"lozad src","car-info__footer","prime-features","price"
"https://teja8.kuikr.com/i5/20260525/Blue-2024-Skoda-Slavia---10600-kms-driven-in-Vijayanagar-VB201705171774173-ak_LWBP11809057-1779724985_gv.webp","Skoda Slavia - 2024","10,600 kms / Petrol","₹18,75,000"
"https://teja8.kuikr.com/i6/20260525/2017-Mahindra-XUV500---91677-kms-driven-in-Khajrana-VB201705171774173-ak_LWBP987427856-1779719974_gv.webp","Mahindra XUV500 - 2017","91,677 kms / Diesel","₹6,50,000"
"https://teja8.kuikr.com/i4/20260525/2017-Maruti-Suzuki-Swift-Dzire-LDi---64000-kms-driven-in-Muhammadpur-VB201705171774173-ak_LWBP463909926-1779726845_gv.webp","Maruti Suzuki Swift Dzire LDi - 2017","64,000 kms / Diesel","₹5,50,000"
"https://teja8.kuikr.com/i5/20260525/Grey-2024-Tata-Punch-Creative---38000-kms-driven-in-OMICRON-II-ak_LWBP645398725-1779730967_gv.webp","Tata Punch Creative - 2024","38,000 kms / CNG / 1st Owner","₹7,10,000"
"https://teja8.kuikr.com/i4/20260526/White-2018-Tata-Zest-XT-QUADRAJET-90PS---98000-kms-driven-in-Thiruvanmiyur-VB201705171774173-ak_LWBP249708579-1779766963_gv.webp","Tata Zest XT QUADRAJET 90PS - 2018","98,000 kms / Diesel","₹3,80,000"
"https://teja8.kuikr.com/i6/20260526/White-2024-Volkswagen-VIRTUS---27000-kms-driven-in-Manicktala-ak_LWBP977041535-1779768040_gv.webp","Volkswagen VIRTUS - 2024","27,000 kms / Petrol / 1st Owner","₹13,00,000"
"https://teja8.kuikr.com/i6/20260525/Grey-2024-Tata-Punch-Creative---38000-kms-driven-in-ak_LWBP850226276-1779731145_gv.webp","Tata Punch Creative - 2024","38,000 kms / CNG / 1st Owner","₹7,10,000"
"https://teja8.kuikr.com/i5/20260511/2018-Tata-Zest-XE-75-PS-Diesel---98000-kms-driven-in-Thiruvanmiyur-VB201705171774173-ak_LWBP1890139915-1778503487_gv.webp","Tata Zest XE 75 PS Diesel - 2018","98,000 kms / Diesel","₹3,82,000"
"https://teja8.kuikr.com/i6/20260525/White-2021-Renault-Kiger-RXT-10-AMT---69000-kms-driven-in-Site-4-Sahibabad-ak_LWBP1629845615-1779711937_gv.webp","Renault Kiger RXT 1.0 AMT - 2021","69,000 kms / Petrol / 1st Owner","₹3,50,000"
"https://teja8.kuikr.com/i4/20260525/2024-Maruti-Suzuki-Baleno-Sigma-12---8312-kms-driven-in-Kovilpalayam-VB201705171774173-ak_LWBP181684344-1779704943_gv.webp","Maruti Suzuki Baleno Sigma 1.2 - 2024","8,312 kms / Petrol","₹6,80,000"
"https://teja8.kuikr.com/i6/20260525/Red-2018-Hyundai-Creta-16-E---VTVT---60000-kms-driven-in-Shahdara-ak_LWBP1511596937-1779703513_gv.webp","Hyundai Creta 1.6 E VTVT - 2018","60,000 kms / Petrol / 1st Owner","₹5,80,000"
"https://teja8.kuikr.com/i6/20260525/Red-2018-Hyundai-Creta-16-E---VTVT---60000-kms-driven-in-Shahdara-ak_LWBP1529770373-1779703438_gv.webp","Hyundai Creta 1.6 E VTVT - 2018","60,000 kms / Petrol","₹5,80,000"
"https://teja9.kuikr.com/images/car/default-cars.jpeg","Maruti Suzuki Ciaz ALPHA 1.5 AT VTVT SHVS - 2022","40,000 kms / Petrol","₹6,75,000"
"https://teja8.kuikr.com/i6/20260525/Other-2010-Honda-City-15-V-MT---101040-kms-driven-in-Boduppal-ak_LWBP1327779236-1779699535_gv.webp","Honda City 1.5 V MT - 2010","1,01,040 kms / Petrol","₹2,40,000"
"https://teja8.kuikr.com/i4/20260525/Grey-2022-Mahindra-Thar-LX-4-STR-Convertible-Petrol-AT-4WD---49000-kms-driven-in-Bawana-VB201705171774173-ak_LWBP195697752-1779700571_gv.webp","Mahindra Thar LX 4 STR Convertible Petrol AT 4WD - 2022","49,000 kms / Petrol","₹11,25,000"
"https://teja8.kuikr.com/i5/20260517/Silver-2017-Maruti-Suzuki-Swift-Dzire-VXi-12-BS-IV---85000-kms-driven-in-Ashok-Vihar-VB201705171774173-ak_LWBP1099945303-1779001364_gv.webp","Maruti Suzuki Swift Dzire VXi 1.2 BS IV - 2017","85,000 kms / CNG","₹4,50,000"
"","Mahindra Thar LX 4 STR Convertible Petrol AT 4WD - 2022","49,000 kms / Petrol","₹11,25,000"
"","Honda City 1.5 V MT - 2010","1,00,056 kms / Petrol","₹2,45,000"
"","Maruti Suzuki Wagon R LXi BS III - 2010","70,000 kms / Petrol","₹1,49,000"
"","Maruti Suzuki A Star Vxi - 2010","76,000 kms / Petrol / 3rd Owner","₹1,20,000"
"","Hyundai Santro Xing GL Plus - 2011","38,000 kms / Petrol","₹1,75,000"
"","Maruti Suzuki Swift Dzire ZDI AMT - 2016","1,17,000 kms / Diesel","₹5,50,000"
"","Tata Tiago XZ 1.2 REVOTRON - 2020","49,000 kms / Petrol","₹3,90,000"
"","Toyota Innova Crysta 2.4 GX 8 STR - 2024","11,300 kms / Diesel","₹26,50,000"
"","Maruti Suzuki Eeco 7 STR - 2017","80,000 kms / Petrol","₹2,89,000"
"","Honda City 1.5 V AT Exclusive - 2023","2,564 kms / Petrol","₹50,000"
"","Hyundai i20 Magna 1.2 - 2012","45,000 kms / Petrol","₹3,00,000"
"","Tata Hexa XTA 4x2 7 STR - 2018","1,20,000 kms / Diesel","₹8,50,000"
"","Hyundai i10 Sportz 1.1 iRDE2 - 2017","17,600 kms / Petrol","₹2,60,000"
"","Datsun RediGo A - 2020","59,000 kms / Hybrid","₹2,00,000"
"","Kia Carens Premium - 2024","9,200 kms / Petrol","₹13,00,000"
"","Tata Indica Vista Quadrajet VX - 2011","1,48,000 kms / Diesel","Ask For Price"
"","Volkswagen Polo GT TDI - 2014","12,400 kms / Diesel","₹4,30,000"
"","Hyundai i10 Magna 1.2 Kappa2 - 2012","52,500 kms / Petrol","₹1,50,000"
"","Tata TIAGO JTP - 2019","1,17,000 kms / Petrol","₹3,95,000"
"","Maruti Suzuki Eeco Smiles 7 Seater Standard - 2014","1,33,000 kms / Petrol","₹3,00,000"
"","Maruti Suzuki Celerio - 2019","2,70,000 kms / Petrol","₹2,60,000"
"","Chevrolet Beat LT Diesel - 2012","84,000 kms / Diesel","₹98,000"
"","Maruti Suzuki Wagon R VXi with ABS Minor - 2024","90,000 kms / CNG","₹1,35,000"
"https://teja8.kuikr.com/i5/20260525/Grey-2022-Mahindra-Thar-LX-4-STR-Convertible-Petrol-AT-4WD---49000-kms-driven-in-Bawana-VB201705171774173-ak_WBP1527030202-1779690289_gv.webp","Mahindra Thar LX 4 STR Convertible Petrol AT 4WD - 2022","49,000 kms / Petrol","₹11,25,000"
"https://teja8.kuikr.com/i4/20260525/2010-Honda-City-15-V-MT---100056-kms-driven-in-Lb-Nagar-VB201705171774173-ak_WBP1522074633-1779698673_gv.webp","Honda City 1.5 V MT - 2010","1,00,056 kms / Petrol","₹2,45,000"
"https://teja8.kuikr.com/i6/20260525/Red-2010-Maruti-Suzuki-Wagon-R-LXi-BS-III---70000-kms-driven-in-Chikhali-VB201705171774173-ak_LWBP1488214277-1779695131_gv.webp","Maruti Suzuki Wagon R LXi BS III - 2010","70,000 kms / Petrol","₹1,49,000"
"https://teja8.kuikr.com/i4/20260515/Red-2010-Maruti-Suzuki-A-Star-Vxi---76000-kms-driven-in-ak_LWBP573721140-1778833532_gv.webp","Maruti Suzuki A Star Vxi - 2010","76,000 kms / Petrol / 3rd Owner","₹1,20,000"
"https://teja8.kuikr.com/i5/20260522/Silver-2011-Hyundai-Santro-Xing-GL-Plus---38000-kms-driven-in-Vengaivasal-VB201705171774173-ak_LWBP369885823-1779431375_gv.webp","Hyundai Santro Xing GL Plus - 2011","38,000 kms / Petrol","₹1,75,000"
"https://teja8.kuikr.com/i4/20260424/Grey-2016-Maruti-Suzuki-Swift-Dzire-ZDI-AMT---117000-kms-driven-in-Balewadi-VB201705171774173-ak_LWBP1383923409-1777032120_gv.webp","Maruti Suzuki Swift Dzire ZDI AMT - 2016","1,17,000 kms / Diesel","₹5,50,000"
"https://teja9.kuikr.com/images/car/default-cars.jpeg","Tata Tiago XZ 1.2 REVOTRON - 2020","49,000 kms / Petrol","₹3,90,000"
"https://teja8.kuikr.com/i6/20260423/Bronze-2024-Toyota-Innova-Crysta-24-GX-8-STR---11300-kms-driven-in-Alwarpet-VB201705171774173-ak_LWBP804683594-1776949112_gv.webp","Toyota Innova Crysta 2.4 GX 8 STR - 2024","11,300 kms / Diesel","₹26,50,000"
"https://teja9.kuikr.com/images/car/default-cars.jpeg","Maruti Suzuki Eeco 7 STR - 2017","80,000 kms / Petrol","₹2,89,000"
"https://teja9.kuikr.com/images/car/default-cars.jpeg","Honda City 1.5 V AT Exclusive - 2023","2,564 kms / Petrol","₹50,000"
"https://teja8.kuikr.com/i6/20260523/2012-Hyundai-i20-Magna-12---45000-kms-driven-in-VB201705171774173-ak_LWBP1611128924-1779551156_gv.webp","Hyundai i20 Magna 1.2 - 2012","45,000 kms / Petrol","₹3,00,000"
"https://teja8.kuikr.com/i6/20260523/2018-Tata-Hexa-XTA-4x2-7-STR---120000-kms-driven-in-Old-Mahabalipuram-Road-VB201705171774173-ak_WBP71968664-1779548924_gv.webp","Tata Hexa XTA 4x2 7 STR - 2018","1,20,000 kms / Diesel","₹8,50,000"
"https://teja8.kuikr.com/i4/20260523/Red-2017-Hyundai-i10-Sportz-11-iRDE2---17600-kms-driven-in-Madurdaha-VB201705171774173-ak_LWBP1594527690-1779556736_gv.webp","Hyundai i10 Sportz 1.1 iRDE2 - 2017","17,600 kms / Petrol","₹2,60,000"
"https://teja8.kuikr.com/i5/20260524/2020-Datsun-RediGo-A---59000-kms-driven-in-Mursan-Gate-Road-VB201705171774173-ak_WBP1251327295-1779562288_gv.webp","Datsun RediGo A - 2020","59,000 kms / Hybrid","₹2,00,000"
"https://teja8.kuikr.com/i4/20260524/Grey-2024-Kia-Carens-Premium---9200-kms-driven-in-Safilguda-VB201705171774173-ak_LWBP851312133-1779563336_gv.webp","Kia Carens Premium - 2024","9,200 kms / Petrol","₹13,00,000"
"https://teja8.kuikr.com/i5/20260524/Red-2011-Tata-Indica-Vista-Quadrajet-VX---148000-kms-driven-in-Nerul-VB201705171774173-ak_LWBP1010675533-1779598013_gv.webp","Tata Indica Vista Quadrajet VX - 2011","1,48,000 kms / Diesel","Ask For Price"
"https://teja8.kuikr.com/i4/20260524/2014-Volkswagen-Polo-GT-TDI---12400-kms-driven-in-Masab-Tank-VB201705171774173-ak_LWBP1132609503-1779578550_gv.webp","Volkswagen Polo GT TDI - 2014","12,400 kms / Diesel","₹4,30,000"
"https://teja8.kuikr.com/i6/20260524/Red-2012-Hyundai-i10-Magna-12-Kappa2---52500-kms-driven-in-Sola-VB201705171774173-ak_LWBP100130417-1779604970_gv.webp","Hyundai i10 Magna 1.2 Kappa2 - 2012","52,500 kms / Petrol","₹1,50,000"
"https://teja8.kuikr.com/i4/20260524/2019-Tata-TIAGO-JTP---117000-kms-driven-in-Nyay-Khand-I-VB201705171774173-ak_LWBP929675397-1779604856_gv.webp","Tata TIAGO JTP - 2019","1,17,000 kms / Petrol","₹3,95,000"
"https://teja8.kuikr.com/i4/20260524/White-2014-Maruti-Suzuki-Eeco-Smiles-7-Seater-Standard---133000-kms-driven-in-New-Jewargi-Road-VB201705171774173-ak_WBP957108231-1779603077_gv.webp","Maruti Suzuki Eeco Smiles 7 Seater Standard - 2014","1,33,000 kms / Petrol","₹3,00,000"
"https://teja8.kuikr.com/i5/20260524/2019-Maruti-Suzuki-Celerio---270000-kms-driven-in-Civil-Twp-VB201705171774173-ak_LWBP1538836744-1779628781_gv.webp","Maruti Suzuki Celerio - 2019","2,70,000 kms / Petrol","₹2,60,000"
"https://teja8.kuikr.com/i4/20260524/Blue-2012-Chevrolet-Beat-LT-Diesel---84000-kms-driven-in-Kuttur-VB201705171774173-ak_LWBP856933344-1779620754_gv.webp","Chevrolet Beat LT Diesel - 2012","84,000 kms / Diesel","₹98,000"
"https://teja8.kuikr.com/i6/20260524/2024-Maruti-Suzuki-Wagon-R-VXi-with-ABS-Minor---90000-kms-driven-in-Manesar-VB201705171774173-ak_LWBP660876596-1779622256_gv.webp","Maruti Suzuki Wagon R VXi with ABS Minor - 2024","90,000 kms / CNG","₹1,35,000"
"https://teja8.kuikr.com/i6/20260524/White-2012-Toyota-Innova-20-G1---290000-kms-driven-in-ak_LWBP1996253999-1779631782_gv.webp","Toyota Innova 2.0 G1 - 2012","290 kms / Diesel / 2nd Owner","₹3,60,000"
"https://teja8.kuikr.com/i5/20260524/Grey-2023-Hyundai-AURA-S-CNG---48000-kms-driven-in-Bhagwan-Ganj-ak_LWBP169894186-1779640595_gv.webp","Hyundai AURA S CNG - 2023","48,000 kms / CNG / 1st Owner","₹5,50,000"
"https://teja8.kuikr.com/i5/20260524/Silver-2024-Maruti-Suzuki-Swift-ZXi---10000-kms-driven-in-Mawpat-ak_LWBP642876661-1779618509_gv.webp","Maruti Suzuki Swift ZXi - 2024","10,000 kms / Petrol / 1st Owner","₹8,00,000"
"https://teja8.kuikr.com/i5/20260524/Silver-2015-Ford-Figo-Titanium-12-Ti-VCT---22200-kms-driven-in-Thoppumpady-ak_LWBP2051943502-1779597909_gv.webp","Ford Figo Titanium 1.2 Ti VCT - 2015","22,200 kms / Petrol / 1st Owner","₹5,00,000"
"https://teja8.kuikr.com/i5/20260524/Red-2012-Hyundai-i20-Sportz-Petrol---131000-kms-driven-in-Hadapsar-ak_LWBP1285024873-1779611053_gv.webp","Hyundai i20 Sportz Petrol - 2012","1,31,000 kms / Petrol / 1st Owner","₹2,60,000"
"","Hyundai i20 Sportz 1.2 - 2012","1,31,000 kms / Petrol / 1st Owner","₹2,65,000"
"","Hyundai Venue SX 1.0 O Turbo iMT - 2020","46,500 kms / Petrol","₹9,50,000"
"","Toyota Innova 2.0 G1 - 2012","290 kms / Diesel / 2nd Owner","₹3,60,000"
"","Maruti Suzuki Swift VXi - 2015","26,500 kms / Petrol / 1st Owner","₹2,50,000"
"","Maruti Suzuki Swift Dzire VXI AT - 2024","21,000 kms / Petrol","₹8,20,000"
"","Maruti Suzuki Wagon R LXI BSII - 2011","76,000 kms / Petrol / 2nd Owner","₹2,75,000"
"","Jeep Compass Sport 1.4 Petrol - 2020","37,000 kms / Petrol","₹8,50,000"
"","Volkswagen Polo COMFORTLINE 1.2L PETROL - 2011","86,000 kms / Petrol","₹1,60,000"
"","Jeep Compass Sport 1.4 Petrol - 2020","37,000 kms / Petrol","₹9,75,000"
"","Maruti Suzuki Alto 800 Lx - 2008","1,15,000 kms / Petrol","₹1,10,000"
"","Hyundai Verna 1.6 SX VTVT AT O  - 2024","3,750 kms / Petrol","₹11,75,000"
"","Tata Tiago XZA 1.2 REVOTRON - 2018","1,12,000 kms / Petrol / 3rd Owner","₹3,39,000"
"","Tata TIAGO NRG - 2023","47,000 kms / Petrol","₹6,50,000"
"","Kia Sonet HTK Plus 1.5 - 2022","52,000 kms / Petrol / 1st Owner","₹8,50,000"
"","Hyundai Grand i10 SportZ Edition - 2017","1,11,000 kms / Petrol / 1st Owner","₹3,25,000"
"","Mahindra SCORPIO N - 2024","52,980 kms / Diesel","₹19,25,000"
"","Mercedes Benz GLA Class 200 CDI Sport - 2015","150 kms / Diesel / 1st Owner","₹17,50,000"
"","Maruti Suzuki Ertiga VXI CNG Limited Edition - 2022","1,35,000 kms / CNG / 1st Owner","₹8,00,000"
"","Honda City VX CVT Petrol - 2016","38,000 kms / Petrol","₹7,30,000"
"https://teja8.kuikr.com/i5/20260524/Red-2012-Hyundai-i20-Sportz-12---131000-kms-driven-in-Hadapsar-ak_LWBP1439584585-1779611775_gv.webp","Hyundai i20 Sportz 1.2 - 2012","1,31,000 kms / Petrol / 1st Owner","₹2,65,000"
"https://teja8.kuikr.com/i4/20260524/Green-2020-Hyundai-Venue-SX-10--O--Turbo-iMT---46500-kms-driven-in-KPHB-VB201705171774173-ak_LWBP2071546356-1779632614_gv.webp","Hyundai Venue SX 1.0 O Turbo iMT - 2020","46,500 kms / Petrol","₹9,50,000"
"https://teja8.kuikr.com/i6/20260524/White-2012-Toyota-Innova-20-G1---290000-kms-driven-in-Chaksu-ak_LWBP1996253999-1779631782_gv.webp","Toyota Innova 2.0 G1 - 2012","290 kms / Diesel / 2nd Owner","₹3,60,000"
"https://teja8.kuikr.com/i5/20260524/Purple-2015-Maruti-Suzuki-Swift-VXi---26500-kms-driven-in-Kasba-ak_LWBP1975080442-1779636916_gv.webp","Maruti Suzuki Swift VXi - 2015","26,500 kms / Petrol / 1st Owner","₹2,50,000"
"https://teja8.kuikr.com/i5/20260524/2024-Maruti-Suzuki-Swift-Dzire-VXI-AT---21000-kms-driven-in-Sector-116-VB201705171774173-ak_LWBP1499708332-1779627614_gv.webp","Maruti Suzuki Swift Dzire VXI AT - 2024","21,000 kms / Petrol","₹8,20,000"
"https://teja8.kuikr.com/i6/20260523/Blue-2011-Maruti-Suzuki-Wagon-R-LXI-BSII---76000-kms-driven-in-Anna-Nagar-ak_LWBP389019746-1779547981_gv.webp","Maruti Suzuki Wagon R LXI BSII - 2011","76,000 kms / Petrol / 2nd Owner","₹2,75,000"
"https://teja9.kuikr.com/images/car/default-cars.jpeg","Jeep Compass Sport 1.4 Petrol - 2020","37,000 kms / Petrol","₹8,50,000"
"https://teja8.kuikr.com/i4/20260524/Red-2011-Volkswagen-Polo-COMFORTLINE-12L-PETROL---86000-kms-driven-in-Vasai-West-VB201705171774173-ak_LWBP1467391731-1779635690_gv.webp","Volkswagen Polo COMFORTLINE 1.2L PETROL - 2011","86,000 kms / Petrol","₹1,60,000"
"https://teja8.kuikr.com/i5/20260522/2020-Jeep-Compass-Sport-14-Petrol---37000-kms-driven-in-Sector-59-VB201705171774173-ak_LWBP271960963-1779448702_gv.webp","Jeep Compass Sport 1.4 Petrol - 2020","37,000 kms / Petrol","₹9,75,000"
"https://teja8.kuikr.com/i6/20260414/2008-Maruti-Suzuki-Alto-800-Lx---115000-kms-driven-in-Channi-Himmat-VB201705171774173-ak_LWBP1119915665-1776142019_gv.webp","Maruti Suzuki Alto 800 Lx - 2008","1,15,000 kms / Petrol","₹1,10,000"
"https://teja8.kuikr.com/i5/20260419/2024-Hyundai-Verna-16-SX-VTVT-AT--O----3750-kms-driven-in-Koramangala-VB201705171774173-ak_LWBP1972805260-1776589972_gv.webp","Hyundai Verna 1.6 SX VTVT AT O  - 2024","3,750 kms / Petrol","₹11,75,000"
"https://teja8.kuikr.com/i5/20260523/Grey-2018-Tata-Tiago-XZA-12-REVOTRON---112000-kms-driven-in-Kochi-ak_LWBP115066474-1779534705_gv.webp","Tata Tiago XZA 1.2 REVOTRON - 2018","1,12,000 kms / Petrol / 3rd Owner","₹3,39,000"
"https://teja8.kuikr.com/i6/20260523/White-2023-Tata-TIAGO-NRG---47000-kms-driven-in-Magunta-Layout-VB201705171774173-ak_LWBP1062098204-1779528525_gv.webp","Tata TIAGO NRG - 2023","47,000 kms / Petrol","₹6,50,000"
"https://teja8.kuikr.com/i5/20260523/Black-2022-Kia-Sonet-HTK-Plus-15---52000-kms-driven-in-ak_LWBP1206324679-1779520954_gv.webp","Kia Sonet HTK Plus 1.5 - 2022","52,000 kms / Petrol / 1st Owner","₹8,50,000"
"https://teja8.kuikr.com/i6/20260523/Grey-2017-Hyundai-Grand-i10-SportZ-Edition---111000-kms-driven-in-Sirsi-Road-ak_LWBP1239037205-1779524927_gv.webp","Hyundai Grand i10 SportZ Edition - 2017","1,11,000 kms / Petrol / 1st Owner","₹3,25,000"
"https://teja8.kuikr.com/i4/20260523/2024-Mahindra-SCORPIO-N---52980-kms-driven-in-Yelahanka-New-Town-VB201705171774173-ak_LWBP1513001265-1779521519_gv.webp","Mahindra SCORPIO N - 2024","52,980 kms / Diesel","₹19,25,000"
"https://teja8.kuikr.com/i4/20260523/White-2015-Mercedes-Benz-GLA-Class-200-CDI-Sport---150-kms-driven-in-ak_LWBP2059094244-1779521634_gv.webp","Mercedes Benz GLA Class 200 CDI Sport - 2015","150 kms / Diesel / 1st Owner","₹17,50,000"
"https://teja8.kuikr.com/i5/20260523/Brown-2022-Maruti-Suzuki-Ertiga-VXI-CNG-Limited-Edition---135000-kms-driven-in-Palam-Vihar-Extension-ak_LWBP1318769620-1779518990_gv.webp","Maruti Suzuki Ertiga VXI CNG Limited Edition - 2022","1,35,000 kms / CNG / 1st Owner","₹8,00,000"
"https://teja8.kuikr.com/i4/20260523/Maroon-2016-Honda-City-VX-CVT-Petrol---38000-kms-driven-in-NH-16-VB201705171774173-ak_WBP487296126-1779518721_gv.webp","Honda City VX CVT Petrol - 2016","38,000 kms / Petrol","₹7,30,000"
"https://teja8.kuikr.com/i6/20260523/2023-Maruti-Suzuki-FRONX---68000-kms-driven-in-VB201705171774173-ak_LWBP1021745231-1779518761_gv.webp","Maruti Suzuki FRONX - 2023","68,000 kms / Petrol","₹6,49,000"
"https://teja8.kuikr.com/i4/20260518/2016-Honda-City-VX-CVT-Petrol---38000-kms-driven-in-Gora-Bazar-VB201705171774173-ak_LWBP1329861723-1779127558_gv.webp","Honda City VX CVT Petrol - 2016","38,000 kms / Petrol","₹7,30,000"
"https://teja8.kuikr.com/i4/20260523/White-2018-Hyundai-Eon-Era-Plus---89900-kms-driven-in-Hathoj-ak_LWBP146716518-1779515049_gv.webp","Hyundai Eon Era Plus - 2018","89,900 kms / Petrol / 3rd Owner","₹1,48,000"
"https://teja8.kuikr.com/i5/20260312/2019-Mahindra-Scorpio-M2DI---100000-kms-driven-in-Kumhari-VB201705171774173-ak_LWBP1585524358-1773325000_gv.webp","Mahindra Scorpio M2DI - 2019","1,00,000 kms / Diesel","₹12,30,000"
"","Kia Seltos GTX Plus AT 1.5 Diesel - 2023","37,500 kms / Diesel","₹18,95,000"
"","Mahindra Scorpio Classic - 2017","1,25,000 kms / Diesel","₹7,10,000"
"","Hyundai Creta N Line - 2024","1,500 kms / Petrol","₹23,90,000"
"","Tata Nexon XZA Plus Petrol - 2023","14,000 kms / Petrol / 1st Owner","₹12,00,000"
"","Hyundai Verna 1.6 SX - 2009","1,15,000 kms / Diesel","₹1,99,000"
"","Maruti Suzuki Ertiga ZXI Plus - 2024","35,000 kms / Petrol","₹11,00,000"
"","Mahindra Bolero SLX 4WD BSIII - 2011","32,422 kms / Diesel","₹1,85,000"
"","Maruti Suzuki Baleno Zeta 1.2 - 2016","25,600 kms / Petrol","₹5,25,000"
"","Maruti Suzuki Baleno Zeta 1.2 - 2016","25,600 kms / Petrol","₹5,25,000"
"","Maruti Suzuki Eeco 5 STR WITH AC HTR - 2012","1,50,000 kms / CNG","₹2,20,000"
"","Maruti Suzuki Eeco 5 STR WITH AC HTR - 2012","1,50,000 kms / CNG","₹2,20,000"
"","Hyundai Elite i20 Sportz 1.2 - 2019","66,745 kms / Petrol / 1st Owner","₹6,50,000"
"","Mahindra Bolero Power Plus ZLX - 2018","1,38,000 kms / Diesel","₹5,00,000"
"","Mahindra XUV700 - 2022","28,070 kms / Petrol / 1st Owner","₹22,00,000"
"","Datsun Redi GO 1.0 T O  - 2019","19,500 kms / Petrol","₹3,50,000"
"","Maruti Suzuki Ciaz DELTA 1.5 SHVS VVT MT - 2017","71,000 kms / Petrol","₹4,85,000"
"","Maruti Suzuki Swift Dzire Tour LXi - 2021","1,80,000 kms / Petrol","₹4,00,000"
"","Maruti Suzuki Alto K10 VXi - 2011","64,000 kms / Petrol / 2nd Owner","₹1,40,000"
"","Hyundai Grand i10 MAGNA 1.2 VTVT - 2019","30,000 kms / Petrol","₹4,25,000"
"","Honda Amaze 1.5 S i DTEC - 2017","1,99,999 kms / Diesel / 1st Owner","₹1,50,000"
"https://teja8.kuikr.com/i5/20260422/Green-2023-Kia-Seltos-GTX-Plus-AT-15-Diesel---37500-kms-driven-in-Alwarpet-VB201705171774173-ak_WBP1138125208-1776870899_gv.webp","Kia Seltos GTX Plus AT 1.5 Diesel - 2023","37,500 kms / Diesel","₹18,95,000"
"https://teja9.kuikr.com/images/car/default-cars.jpeg","Mahindra Scorpio Classic - 2017","1,25,000 kms / Diesel","₹7,10,000"
"https://teja8.kuikr.com/i4/20260422/Grey-2024-Hyundai-Creta-N-Line---1500-kms-driven-in-Alwarpet-VB201705171774173-ak_WBP1793187141-1776873221_gv.webp","Hyundai Creta N Line - 2024","1,500 kms / Petrol","₹23,90,000"
"https://teja8.kuikr.com/i5/20260522/White-2023-Tata-Nexon-XZA-Plus-Petrol---14000-kms-driven-in-Sarjapur-ak_LWBP1374764845-1779453586_gv.webp","Tata Nexon XZA Plus Petrol - 2023","14,000 kms / Petrol / 1st Owner","₹12,00,000"
"https://teja8.kuikr.com/i5/20260522/2009-Hyundai-Verna-16-SX---115000-kms-driven-in-Ganapathy-VB201705171774173-ak_LWBP16138177-1779467157_gv.webp","Hyundai Verna 1.6 SX - 2009","1,15,000 kms / Diesel","₹1,99,000"
"https://teja9.kuikr.com/images/car/default-cars.jpeg","Maruti Suzuki Ertiga ZXI Plus - 2024","35,000 kms / Petrol","₹11,00,000"
"https://teja8.kuikr.com/i4/20260331/Beige-2011-Mahindra-Bolero-SLX-4WD-BSIII---32422-kms-driven-in-Kahilipara-VB201705171774173-ak_LWBP1382800170-1774939119_gv.webp","Mahindra Bolero SLX 4WD BSIII - 2011","32,422 kms / Diesel","₹1,85,000"
"https://teja8.kuikr.com/i5/20260522/Blue-2016-Maruti-Suzuki-Baleno-Zeta-12---25600-kms-driven-in-Katraj-VB201705171774173-ak_LWBP900193429-1779440922_gv.webp","Maruti Suzuki Baleno Zeta 1.2 - 2016","25,600 kms / Petrol","₹5,25,000"
"https://teja8.kuikr.com/i5/20260522/Blue-2016-Maruti-Suzuki-Baleno-Zeta-12---25600-kms-driven-in-Katraj-VB201705171774173-ak_LWBP900193429-1779440922_gv.webp","Maruti Suzuki Baleno Zeta 1.2 - 2016","25,600 kms / Petrol","₹5,25,000"
